par_id,art_id,keyword,country,text,orig_label
1255,@@21329395,women,ie,Accusations against the Academy Award-nominated writer of 1991 's Bugsy mounted in the wake of dozens of women accusing producer Harvey Weinstein of sexual assault or harassment .,0
1116,@@4562230,disabled,pk,The increasing numbers of disabled in Pakistan are demanding reasonably good quality of life .,0
2357,@@16536483,poor-families,pk,The students said that they belonged to poor families and could n't afford expenses for staying in hotels . About one kilometre long queue of vehicles was seen on both sides of the Grand Trunk Road during the test .,0
7584,@@1857908,vulnerable,tz,"The 97 percent of youth that works on the informal sector need financial services such savings , credit , insurance , and money transfers to boost their entrepreneurial undertakings . However , the prevailing conditions in the sector do not permit youth to access the desired services ; as a result , youth are left in a vulnerable position .",0
1440,@@1138155,in-need,gb,""" Nuri Sahin needs games to get up to speed and they all need to keep ticking over because they 're important players . There is no question why they ca n't be involved at the weekend .",0
1536,@@589419,hopeless,hk,"Yes they CAN be another Detroit , but hopefully without the blight , corruption , gangs , drugs , abandoned buildings , bankruptcy , and hopelessness that has befallen Detroit and many USA cities . <h> About China Real Time Report",1
5473,@@3208847,migrant,ph,"If confirmed , the disaster would be one of the worst seen during the decades-long migrant crisis in the southern Mediterranean and would bring the total number of dead since the beginning of the year to more than 1,500 .",0
6703,@@4640897,migrant,jm,He also noted that immigrant minorities were involved in the growth and evolution of blues in the USA .,0
3449,@@17616036,immigrant,us,"Daryle Lamont Jenkins , center , argues with supporters of Donald Trump over his executive order to ban immigrants from entering the United States , on January 31 , 2017 , in New Brunswick , N.J.Mel Evans/AP",0
7222,@@21178054,hopeless,ke,"If that were not the case , many Kenyans would still not be existing in conditions far worse than those their forefathers fought the colonialists : They are poor and hopeless .",4
6092,@@23943523,disabled,nz,"Following the game , McKinney was put on the 10-day disabled list and infielder Miguel Andujar was recalled from Triple-A Scranton/Wilkes-Barre . Boone said Andujar will be used at third , first and DH .",0
8602,@@23989900,vulnerable,ca,Providence Village will be a space for the Sisters to continue their mandate of caring for the poor and meeting the needs of the vulnerable . The village will be a hub for offering services to vulnerable populations in Kingston .,4
3230,@@24574770,women,in,Saudi to lift driving ban on women June 24,0
2977,@@24176505,immigrant,bd,The state passed a measure backed by Republican Gov . Pete Wilson in the 1990s to deny public health care and education to immigrants in the country illegally . It was later overturned but left a lingering resentment among the state 's growing Hispanic population .,0
1329,@@1101580,vulnerable,us,"Hillsborough county - the county where Tampa is located - has declared a state of emergency , as has the state of Florida . The Tampa Bay Times Forum , the site of the convention , is located on the water - a vulnerable position in a storm of Isaac 's magnitude .",0
5119,@@4589459,migrant,bd,A snap of Bangladeshi migrant workers Photo- Creative Commons,0
81,@@18579949,refugee,ie,"Yet the report said refugees and migrants get far more attention than the millions displaced inside their countries by conflict , violence and disasters .",0
948,@@1052010,refugee,ca,"On Sunday , Suheil said his organization fears for the tens of thousands of Syrian nationals who have fled to refugee camps in Lebanon and Turkey . He said they are being persecuted and are wholly dependent on non-governmental organizations for their wellbeing .",1
476,@@938238,in-need,za,"For example , there are an increasing number of social media tools , mobile and location services that make it simple for people to broadcast data about where they are and what they are doing . This means a plethora of real-time information is constantly available , from pinpointing roads in need of repairs to which stores are out of stock on a particular product .",0
7713,@@13559967,homeless,ca,"Hajdu , executive director of Thunder Bay 's largest homeless shelter , will serve as status of women minister .",0
4387,@@19690202,in-need,jm,Fake friends dem ... Only check you when dem in need <h> by,0
3414,@@1641007,disabled,ie,"It seems to me that it would logically require much more parenting to raise a disabled child on the street , rather than a perfectly healthy one . And for that matter , would n't it cost his parents more in lifelong medical treatments than they could ever hope to earn begging for change ?",1
6590,@@30006899,migrant,bd,"Talking to The Daily Star over the phone a few days ago , some migrants said they were passing days in panic , with some staying in jungles overnight , to avoid arrest as the Malaysian immigration department launched a crackdown on illegal migrants on August 31 .",0
663,@@19186214,immigrant,za,"He added that the accused , who was employed by the Department of Justice , was arrested on June 21 for allegedly facilitating a bribery transaction between the Home Affairs immigration officer and an illegal immigrant .",0
